run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
baseline,310,53,74453,,0,1,0,0,1,-0.03933854127809794,6.0,22.060633716174348,0,1,120.0,0.9722222222222222,0.48,False,False,4,False,False
baseline,310,54,74454,,0,0,0,0,0,0.11766876334857024,8.0,36.452969973618934,0,1,120.0,0.9791666666666666,0.48,False,False,4,False,False
baseline,310,55,74455,,0,0,0,0,0,0.14958860764644244,15.0,70.62104429907612,0,1,124.96835439260894,0.9777777777777777,0.48,False,False,4,False,False
baseline,310,56,74456,,0,2,0,0,1,1.52,16.0,69.93030638155415,0,1,120.0,0.9895833333333334,0.48,False,False,4,False,False
baseline,310,57,74457,,0,2,0,0,1,1.52,14.0,64.83278894478804,0,1,120.0,0.9880952380952381,0.48,False,False,4,False,False
baseline,310,58,74458,,0,2,0,0,1,0.02214662258511202,17.0,82.3032262630314,0,1,218.42581010425124,1.0,0.48,False,False,4,False,False
baseline,310,59,74459,,0,3,0,0,2,-0.41103495474138785,14.0,31.988462482039445,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,60,74460,,0,0,0,1,0,-11.08610909090909,30.0,100.0,48,1,475.2,0.7272727272727273,0.48,True,False,4,False,False
baseline,310,61,74461,,1,4,1,0,2,1.04,16.0,55.486611950131085,0,2,120.0,0.9652777777777778,0.96,False,False,4,False,False
baseline,310,62,74462,,0,1,0,1,1,-0.38242315986633457,17.0,34.61121034558599,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,63,74463,,0,0,0,1,0,1.52,14.0,66.62450727305338,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,64,74464,,0,2,0,0,1,-10.128810438133856,21.0,96.14095682893682,0,1,329.1276546314946,0.8095238095238095,0.48,True,False,4,False,False
baseline,310,65,74465,,0,4,0,0,2,-0.41117999822153706,14.0,31.97516682969243,0,2,120.0,0.9761904761904762,0.96,False,False,4,False,False
baseline,310,66,74466,,0,0,0,1,0,-10.156531488495737,22.0,98.68205311210926,0,1,349.45642489687407,0.9242424242424242,0.48,True,False,4,False,False
baseline,310,67,74467,,0,4,0,0,2,-0.44727096607994055,13.0,28.66682810933877,0,2,120.0,0.9487179487179487,0.96,False,False,4,False,False
baseline,310,68,74468,,0,0,0,1,0,-10.17090909090909,22.0,100.0,0,1,360.0,0.7878787878787878,0.48,True,False,4,False,False
baseline,310,69,74469,,0,4,0,0,2,1.04,24.0,50.76510331807094,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,70,74470,,0,1,0,1,1,1.04,22.0,48.153865030923704,0,2,120.0,0.9924242424242424,0.96,False,False,4,False,False
baseline,310,71,74471,,0,1,0,1,1,1.04,21.0,48.9679169710528,0,2,120.0,0.9841269841269841,0.96,False,False,4,False,False
baseline,310,72,74472,,0,1,0,1,1,1.04,27.0,60.341040419118066,0,2,120.0,0.9938271604938271,0.96,False,False,4,False,False
baseline,310,73,74473,,0,2,0,1,1,1.04,26.0,63.40908835612719,0,2,120.0,0.9807692307692307,0.96,False,False,4,False,False
baseline,310,74,74474,,0,2,0,1,1,-0.359043561755659,16.0,36.75434017239792,0,2,120.0,0.9791666666666666,0.96,False,False,4,False,False
baseline,310,75,74475,,0,0,0,1,0,-10.11097914237432,21.0,94.50642138431279,0,1,316.0513710745023,0.8968253968253969,0.48,True,False,4,False,False
baseline,310,76,74476,,0,4,0,0,2,1.04,20.0,40.89664885887537,0,2,120.0,0.9916666666666667,0.96,False,False,4,False,False
baseline,310,77,74477,,0,1,0,1,1,1.04,18.0,46.59737191792359,0,2,120.0,0.9907407407407407,0.96,False,False,4,False,False
baseline,310,78,74478,,0,1,0,1,1,1.04,17.0,41.31186884157949,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,79,74479,,0,1,0,1,1,1.04,28.0,63.12820449304148,0,2,120.0,0.9821428571428571,0.96,False,False,4,False,False
baseline,310,80,74480,,0,2,0,1,1,1.04,19.0,41.0559167633035,0,2,120.0,0.9824561403508771,0.96,False,False,4,False,False
baseline,310,81,74481,,0,1,0,1,1,1.04,23.0,47.93472421462862,0,2,120.0,0.9782608695652174,0.96,False,False,4,False,False
baseline,310,82,74482,,0,1,0,1,1,1.04,26.0,53.82187236668089,0,2,120.0,0.9935897435897436,0.96,False,False,4,False,False
baseline,310,83,74483,,0,1,0,1,1,1.04,22.0,47.75444186054402,0,2,120.0,0.9848484848484849,0.96,False,False,4,False,False
baseline,310,84,74484,,0,1,0,1,1,1.04,24.0,56.56854469839671,0,2,120.0,0.9930555555555556,0.96,False,False,4,False,False
baseline,310,85,74485,,0,1,0,1,1,1.04,23.0,51.1226685439676,0,2,120.0,0.9927536231884058,0.96,False,False,4,False,False
baseline,310,86,74486,,0,1,0,1,1,1.04,20.0,45.88485185876941,0,2,120.0,0.9916666666666667,0.96,False,False,4,False,False
baseline,310,87,74487,,0,1,0,1,1,1.04,27.0,62.4948813920382,0,2,120.0,0.9876543209876543,0.96,False,False,4,False,False
baseline,310,88,74488,,0,2,0,1,1,1.04,26.0,58.29760959267095,0,2,120.0,0.9871794871794872,0.96,False,False,4,False,False
baseline,310,89,74489,,0,1,0,1,1,-0.3485204875606531,31.0,72.28104469305988,0,2,138.24835754447906,0.978494623655914,0.96,False,False,4,False,False
baseline,310,90,74490,,1,2,0,1,1,1.04,24.0,55.362947023886846,0,2,120.0,0.9861111111111112,0.96,False,False,4,False,False
baseline,310,91,74491,,0,1,0,1,1,1.04,22.0,52.585776910795886,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,92,74492,,0,1,0,1,1,1.04,28.0,66.22877571954768,0,2,120.0,0.9821428571428571,0.96,False,False,4,False,False
baseline,310,93,74493,,0,2,0,1,1,1.04,27.0,62.9819015863292,0,2,120.0,0.9938271604938271,0.96,False,False,4,False,False
baseline,310,94,74494,,0,2,0,1,1,-0.4198100793751399,14.0,31.18407605727883,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,95,74495,,0,0,0,1,0,-11.037391862961229,27.0,99.49425410477937,30,1,427.954032838235,0.8560606060606061,0.48,True,False,4,False,False
baseline,310,96,74496,,0,4,1,0,2,-10.548445848858123,35.0,90.60753614532788,0,2,284.8602891626231,0.9291666666666667,0.96,True,False,4,False,False
baseline,310,97,74497,,1,4,0,1,2,-0.9223190420252303,23.0,29.12075448102054,0,3,120.0,0.9710144927536232,1.44,False,False,4,False,False
baseline,310,98,74498,,0,0,0,2,0,-0.44582216858680024,35.0,81.20036545379003,0,2,209.60292363032022,0.9857142857142858,0.96,False,False,4,False,False
baseline,310,99,74499,,1,3,0,1,2,0.56,30.0,47.47067553652138,0,3,120.0,0.9944444444444445,1.44,False,False,4,False,False
baseline,310,100,74500,,1,1,0,2,1,-0.8667568343329214,22.0,34.21395685281553,0,3,120.0,1.0,1.44,False,False,4,False,False
baseline,310,101,74501,,0,0,0,2,0,1.04,30.0,64.33687404007239,0,2,120.0,0.9944444444444445,0.96,False,False,4,False,False
baseline,310,102,74502,,1,2,0,1,1,-0.45642134034342696,36.0,82.17195619814748,0,2,217.37564958517987,0.9861111111111112,0.96,False,False,4,False,False
baseline,310,103,74503,,1,3,0,1,2,0.56,32.0,49.47157858314955,0,3,120.0,0.9791666666666666,1.44,False,False,4,False,False
baseline,310,104,74504,,1,1,0,2,1,0.56,33.0,50.84923674771918,0,3,120.0,0.9848484848484849,1.44,False,False,4,False,False
baseline,310,105,74505,,1,1,0,2,1,-0.8375755940595337,50.0,73.11109612212394,0,3,144.8887689769915,0.9733333333333334,1.44,False,False,4,False,False
baseline,310,106,74506,,1,2,0,2,1,0.56,33.0,50.48751100177475,0,3,120.0,0.9797979797979798,1.44,False,False,4,False,False
baseline,310,107,74507,,1,1,0,2,1,0.56,44.0,66.16098627673473,0,3,120.0,0.9924242424242424,1.44,False,False,4,False,False
baseline,310,108,74508,,1,2,0,2,1,0.56,44.0,66.19549934546818,0,3,120.0,0.9924242424242424,1.44,False,False,4,False,False
baseline,310,109,74509,,1,2,0,2,1,-0.8158007836755027,47.0,71.11507183692109,0,3,128.9205746953687,0.9893617021276596,1.44,False,False,4,False,False
baseline,310,110,74510,,1,2,0,2,1,-12.00290909090909,71.0,100.0,30,3,384.0,0.8661616161616161,1.44,True,False,4,False,False
baseline,310,111,74511,,2,4,1,2,2,-1.4890228455349592,74.0,88.82709417403795,0,4,270.6167533923036,0.9535864978902954,1.92,False,False,4,False,False
baseline,310,112,74512,,2,3,0,3,2,-0.40000000000000036,58.0,53.67907192703484,0,5,120.0,0.9741379310344828,2.4000000000000004,False,False,4,False,False
baseline,310,113,74513,,1,1,0,4,1,-1.9658911213390962,97.0,88.54001945608378,0,5,268.32015564867027,0.9536082474226805,2.4000000000000004,False,False,4,False,False
baseline,310,114,74514,,2,3,0,4,2,-0.8799999999999999,83.0,63.65445184517208,0,6,120.0,0.9879518072289156,2.88,False,False,4,False,False
baseline,310,115,74515,,2,2,0,5,1,-0.8799999999999999,87.0,66.34008769368673,0,6,120.0,0.9846743295019157,2.88,False,False,4,False,False
baseline,310,116,74516,,2,2,0,5,1,-2.262146625728488,99.0,71.69677402511144,0,6,133.5741922008915,0.98989898989899,2.88,False,False,4,False,False
baseline,310,117,74517,,2,2,0,5,1,-0.8799999999999999,92.0,66.63074768398889,0,6,120.0,0.9891304347826086,2.88,False,False,4,False,False
baseline,310,118,74518,,2,2,0,5,1,-2.456334432584614,116.0,89.49732298692297,0,6,275.97858389538374,0.9554597701149425,2.88,False,False,4,False,False
baseline,310,119,74519,,2,3,0,5,2,-2.737415678557377,102.0,71.26310386775953,0,7,130.1048309420762,0.9852941176470589,3.3600000000000003,False,False,4,False,False
baseline,310,120,74520,,2,2,0,6,1,-12.943902234656331,133.0,90.19103817683042,0,7,281.52830541464334,0.9373433583959899,3.3600000000000003,True,False,4,False,False
baseline,310,121,74521,,3,4,0,6,2,-1.8399999999999999,110.0,64.79480298913433,0,8,120.0,0.9757575757575757,3.84,False,False,4,False,False
baseline,310,122,74522,,2,2,0,7,1,-1.8399999999999999,127.0,66.94219673777577,0,8,120.0,0.9829396325459318,3.84,False,False,4,False,False
baseline,310,123,74523,,3,2,0,7,1,-3.261231741449076,133.0,75.27957629949866,0,8,162.23661039598926,0.9837092731829574,3.84,False,False,4,False,False
baseline,310,124,74524,,3,3,0,7,1,-3.316518687575551,141.0,80.34754636109218,0,8,202.78037088873748,0.9893617021276596,3.84,False,False,4,False,False
baseline,310,125,74525,,3,3,0,7,2,-2.3200000000000003,112.0,53.30582730898835,0,9,120.0,0.9851190476190477,4.32,False,False,4,False,False
baseline,310,126,74526,,2,1,0,8,1,-2.3200000000000003,115.0,58.41656020990672,0,9,120.0,0.9869565217391304,4.32,False,False,4,False,False
baseline,310,127,74527,,2,1,0,8,1,-2.3200000000000003,142.0,69.4028607034343,0,9,120.0,0.9882629107981221,4.32,False,False,4,False,False
baseline,310,128,74528,,3,2,0,8,1,-2.3200000000000003,130.0,66.52414102266681,0,9,120.0,0.9833333333333333,4.32,False,False,4,False,False
baseline,310,129,74529,,3,2,0,8,1,-3.7463396401047766,147.0,75.74780034293782,0,9,165.98240274350258,0.9886621315192744,4.32,False,False,4,False,False
baseline,310,130,74530,,3,3,0,8,1,-2.3200000000000003,115.0,56.829424623059104,0,9,120.0,0.9855072463768116,4.32,False,False,4,False,False
baseline,310,131,74531,,2,1,0,8,1,-2.3200000000000003,120.0,59.29150678840547,0,9,120.0,0.9944444444444445,4.32,False,False,4,False,False
baseline,310,132,74532,,3,1,0,8,1,-2.3200000000000003,118.0,64.72496349945945,0,9,120.0,0.981638418079096,4.32,False,False,4,False,False
baseline,310,133,74533,,2,2,0,8,1,-2.3200000000000003,111.0,54.67735543631535,0,9,120.0,0.984984984984985,4.32,False,False,4,False,False
baseline,310,134,74534,,2,1,0,8,1,-2.3200000000000003,113.0,54.467434524613736,0,9,120.0,0.9896755162241888,4.32,False,False,4,False,False
baseline,310,135,74535,,2,1,0,8,1,-2.3200000000000003,108.0,53.61661051016263,0,9,120.0,0.9845679012345679,4.32,False,False,4,False,False
baseline,310,136,74536,,2,1,0,8,1,-2.3200000000000003,83.0,43.33535048208524,0,9,120.0,0.9879518072289156,4.32,False,False,4,False,False
baseline,310,137,74537,,2,1,0,8,1,-2.3200000000000003,86.0,46.32862252737519,0,9,120.0,0.9941860465116279,4.32,False,False,4,False,False
baseline,310,138,74538,,2,1,0,8,1,-2.3200000000000003,88.0,41.470405531446765,0,9,120.0,0.9867424242424242,4.32,False,False,4,False,False
baseline,310,139,74539,,2,1,0,8,1,-3.7653693908515313,64.0,32.507805838609656,0,9,120.0,0.9895833333333334,4.32,False,False,4,False,False
baseline,310,140,74540,,1,0,0,8,0,-1.8399999999999999,76.0,42.32769392151292,0,8,120.0,0.9890350877192983,3.84,False,False,4,False,False
baseline,310,141,74541,,2,1,0,7,1,-1.8399999999999999,75.0,41.601773153755644,0,8,120.0,0.9888888888888889,3.84,False,False,4,False,False
baseline,310,142,74542,,2,1,0,7,1,-1.8399999999999999,67.0,42.27679705027785,0,8,120.0,0.9875621890547264,3.84,False,False,4,False,False
baseline,310,143,74543,,1,1,0,7,1,-1.8399999999999999,70.0,40.56014545663818,0,8,120.0,0.9761904761904762,3.84,False,False,4,False,False
baseline,310,144,74544,,2,1,0,7,1,-3.240055382425289,69.0,36.661589944348485,0,8,120.0,0.9927536231884058,3.84,False,False,4,False,False
baseline,310,145,74545,,1,0,0,7,0,-1.3600000000000003,69.0,43.79382890254109,0,7,120.0,0.9830917874396136,3.3600000000000003,False,False,4,False,False
baseline,310,146,74546,,1,1,0,6,1,-2.7574470398111735,54.0,36.900688017309115,0,7,120.0,0.9753086419753086,3.3600000000000003,False,False,4,False,False
baseline,310,147,74547,,1,0,0,6,0,-0.8799999999999999,51.0,40.2762747779725,0,6,120.0,0.9901960784313726,2.88,False,False,4,False,False
baseline,310,148,74548,,1,1,0,5,1,-0.8799999999999999,63.0,46.488069556701596,0,6,120.0,0.9867724867724867,2.88,False,False,4,False,False
baseline,310,149,74549,,1,1,0,5,1,-2.2590538174376524,54.0,38.5867334015485,0,6,120.0,0.9845679012345679,2.88,False,False,4,False,False
baseline,310,150,74550,,1,0,0,5,0,-1.8660194190297483,32.0,30.61488658893976,0,5,120.0,0.984375,2.4000000000000004,False,False,4,False,False
baseline,310,151,74551,,1,0,0,4,0,-1.3598706733619927,35.0,33.01185494181733,0,4,120.0,0.9952380952380953,1.92,False,False,4,False,False
baseline,310,152,74552,,1,0,0,3,0,0.56,45.0,68.04532355526943,0,3,120.0,0.9962962962962963,1.44,False,False,4,False,False
baseline,310,153,74553,,1,2,0,2,1,0.56,33.0,51.82784552456088,0,3,120.0,0.98989898989899,1.44,False,False,4,False,False
baseline,310,154,74554,,1,1,0,2,1,-0.9814633639975927,56.0,86.300808366446,0,3,250.40646693156805,0.9702380952380952,1.44,False,False,4,False,False
baseline,310,155,74555,,1,3,0,2,2,-1.3292149935972426,33.0,35.821958920252754,0,4,120.0,0.9747474747474747,1.92,False,False,4,False,False
baseline,310,156,74556,,1,0,0,3,0,0.56,40.0,60.962770993685226,0,3,120.0,0.9875,1.44,False,False,4,False,False
baseline,310,157,74557,,1,2,0,2,1,0.56,31.0,45.53039136270482,0,3,120.0,0.9838709677419355,1.44,False,False,4,False,False
baseline,310,158,74558,,1,1,0,2,1,0.56,36.0,52.909441226762695,0,3,120.0,0.9907407407407407,1.44,False,False,4,False,False
baseline,310,159,74559,,1,1,0,2,1,0.56,39.0,61.796471030565804,0,3,120.0,0.9615384615384616,1.44,False,False,4,False,False
baseline,310,160,74560,,1,2,0,2,1,-0.8043810195639963,27.0,39.93173987330033,0,3,120.0,0.9753086419753086,1.44,False,False,4,False,False
baseline,310,161,74561,,0,0,0,2,0,-10.694109090909091,47.0,100.0,18,2,381.6,0.7992424242424242,0.96,True,False,4,False,False
baseline,310,162,74562,,1,4,1,1,2,0.56,39.0,60.40665835539391,0,3,120.0,0.9841269841269841,1.44,False,False,4,False,False
baseline,310,163,74563,,1,2,0,2,1,0.56,42.0,65.26303219255813,0,3,120.0,0.996031746031746,1.44,False,False,4,False,False
baseline,310,164,74564,,1,2,0,2,1,0.56,42.0,61.498536748711075,0,3,120.0,0.9920634920634921,1.44,False,False,4,False,False
baseline,310,165,74565,,1,2,0,2,1,0.56,45.0,67.16296652933993,0,3,120.0,0.9814814814814815,1.44,False,False,4,False,False
baseline,310,166,74566,,1,2,0,2,1,-0.8251270074180506,46.0,71.96997567998798,0,3,135.75980543990386,0.9927536231884058,1.44,False,False,4,False,False
baseline,310,167,74567,,1,2,0,2,1,-0.9729782143364069,56.0,85.5230029808373,0,3,244.18402384669844,0.9880952380952381,1.44,False,False,4,False,False
baseline,310,168,74568,,1,3,0,2,2,0.08000000000000007,51.0,56.86336658075162,0,4,120.0,0.9901960784313726,1.92,False,False,4,False,False
baseline,310,169,74569,,1,1,0,3,1,0.08000000000000007,45.0,53.05093258165714,0,4,120.0,0.9777777777777777,1.92,False,False,4,False,False
baseline,310,170,74570,,1,1,0,3,1,0.08000000000000007,55.0,64.15881784522135,0,4,120.0,0.9696969696969697,1.92,False,False,4,False,False
baseline,310,171,74571,,1,2,0,3,1,0.08000000000000007,56.0,60.30981901123978,0,4,120.0,0.9791666666666666,1.92,False,False,4,False,False
baseline,310,172,74572,,1,2,0,3,1,-1.4162072387899345,73.0,82.15233022241067,0,4,217.21864177928535,0.9794520547945206,1.92,False,False,4,False,False
baseline,310,173,74573,,2,3,0,3,2,-1.8227748015813088,79.0,75.42102347828661,0,5,163.3681878262929,0.9789029535864979,2.4000000000000004,False,False,4,False,False
baseline,310,174,74574,,2,3,0,4,1,-0.40000000000000036,69.0,62.203693435514715,0,5,120.0,0.9830917874396136,2.4000000000000004,False,False,4,False,False
baseline,310,175,74575,,1,2,0,4,1,-0.40000000000000036,73.0,65.97246096168787,0,5,120.0,0.9817351598173516,2.4000000000000004,False,False,4,False,False
baseline,310,176,74576,,2,2,0,4,1,-1.869500497262532,82.0,79.70421224906539,0,5,197.63369799252314,0.9735772357723578,2.4000000000000004,False,False,4,False,False
baseline,310,177,74577,,2,3,0,4,1,-12.082927986829604,108.0,99.2683987927137,0,5,354.1471903417096,0.8796296296296297,2.4000000000000004,True,False,4,False,False
baseline,310,178,74578,,2,4,0,4,2,-2.322344781542845,105.0,77.21493830809413,0,6,177.71950646475307,0.9952380952380953,2.88,False,False,4,False,False
baseline,310,179,74579,,2,3,0,5,1,-2.251824845156257,97.0,70.75061080599026,0,6,126.0048864479221,0.9896907216494846,2.88,False,False,4,False,False
baseline,310,180,74580,,2,2,0,5,1,-2.4294654038198558,115.0,87.03432868348678,0,6,256.2746294678942,0.9652173913043478,2.88,False,False,4,False,False
baseline,310,181,74581,,2,3,0,5,2,-12.985984530854742,138.0,94.04858199501793,0,7,312.3886559601434,0.8973429951690821,3.3600000000000003,True,False,4,False,False
baseline,310,182,74582,,3,4,0,6,2,-13.431078657869957,154.0,90.84887697141271,0,8,286.79101577130166,0.9415584415584416,3.84,True,False,4,False,False
baseline,310,183,74583,,3,4,0,7,2,-3.734885543654727,138.0,74.69784150168327,0,9,157.58273201346617,0.9818840579710145,4.32,False,False,4,False,False
baseline,310,184,74584,,3,2,0,8,1,-3.779465639569967,149.0,78.78435029391359,0,9,190.27480235130872,0.9854586129753915,4.32,False,False,4,False,False
baseline,310,185,74585,,3,3,0,8,1,-3.777079921679655,156.0,78.56565948730169,0,9,188.5252758984135,0.9839743589743589,4.32,False,False,4,False,False
baseline,310,186,74586,,3,3,0,8,1,-14.001508554187792,192.0,99.13828413388093,0,9,353.10627307104744,0.8550347222222222,4.32,True,False,4,False,False
baseline,310,187,74587,,4,4,0,8,2,-4.205264285892907,155.0,73.81589287351642,0,10,150.52714298813135,0.9806451612903225,4.800000000000001,False,False,4,False,False
baseline,310,188,74588,,3,2,0,9,1,-4.314500726128455,177.0,83.82923322844162,0,10,230.633865827533,0.967984934086629,4.800000000000001,False,False,4,False,False
baseline,310,189,74589,,3,3,0,9,2,-4.721402039237744,176.0,77.12852026345985,0,11,177.02816210767878,0.9848484848484849,5.28,False,False,4,False,False
baseline,310,190,74590,,3,3,0,10,1,-4.784898361089199,192.0,82.94901643317651,0,11,223.59213146541208,0.9817708333333334,5.28,False,False,4,False,False
baseline,310,191,74591,,4,3,0,10,2,-5.166183533425735,202.0,73.90015723069239,0,12,151.2012578455391,0.9834983498349835,5.76,False,False,4,False,False
baseline,310,192,74592,,4,2,0,11,1,-5.18267899699787,202.0,75.41224139147141,0,12,163.2979311317713,0.985973597359736,5.76,False,False,4,False,False
baseline,310,193,74593,,4,3,0,11,1,-5.151728104914191,195.0,72.5750762838009,0,12,140.60061027040717,0.9846153846153847,5.76,False,False,4,False,False
baseline,310,194,74594,,4,2,0,11,1,-3.76,182.0,68.31652260575963,0,12,120.0,0.9816849816849816,5.76,False,False,4,False,False
baseline,310,195,74595,,4,2,0,11,1,-5.275724681525885,223.0,83.94142913987281,0,12,231.53143311898248,0.9708520179372198,5.76,False,False,4,False,False
